customer_id,name,email,country,segment,created_at
C0001,Kira Chen,kira.chen1@example.com,BR,consumer,2022-06-28
C0002,James Anderson,james.anderson2@example.com,DE,consumer,2022-10-10
C0003,Olivia Thomas,olivia.thomas3@example.com,DE,small_business,2021-07-24
C0004,Grace Taylor,grace.taylor4@example.com,FR,corporate,2022-06-28
C0005,Carlos Chen,carlos.chen5@example.com,ES,consumer,2023-01-27
C0006,Olivia Taylor,olivia.taylor6@example.com,JP,small_business,2022-09-12
C0007,Quinn Smith,quinn.smith7@example.com,DE,consumer,2022-09-06
C0008,Isabela Garcia,isabela.garcia8@example.com,AU,consumer,2021-08-08
C0009,Isabela Patel,isabela.patel9@example.com,MX,consumer,2022-03-08
C0010,Isabela Taylor,isabela.taylor10@example.com,ES,consumer,2023-09-28
C0011,Carlos Hernandez,carlos.hernandez11@example.com,ES,consumer,2023-05-18
C0012,Alice Martin,alice.martin12@example.com,ES,consumer,2021-09-25
C0013,Olivia Taylor,olivia.taylor13@example.com,AU,consumer,2023-05-26
C0014,Diana Garcia,diana.garcia14@example.com,AU,consumer,2021-11-02
C0015,Luca Thomas,luca.thomas15@example.com,BR,consumer,2021-10-31
C0016,Bob Patel,bob.patel16@example.com,US,corporate,2023-01-17
C0017,Grace Hernandez,grace.hernandez17@example.com,DE,corporate,2022-05-27
C0018,Rosa Wilson,rosa.wilson18@example.com,GB,consumer,2021-11-13
C0019,Fatima Wilson,fatima.wilson19@example.com,FR,small_business,2021-02-20
C0020,Kira Wilson,kira.wilson20@example.com,ES,consumer,2022-05-24
C0021,Diana Wilson,diana.wilson21@example.com,CA,consumer,2021-03-21
C0022,Grace Anderson,grace.anderson22@example.com,ES,consumer,2022-12-18
C0023,Hiro Smith,hiro.smith23@example.com,BR,corporate,2022-01-31
C0024,Isabela Garcia,isabela.garcia24@example.com,MX,small_business,2022-07-26
C0025,Quinn Wilson,quinn.wilson25@example.com,US,consumer,2022-11-10
C0026,Isabela Müller,isabela.müller26@example.com,US,consumer,2022-06-28
C0027,Tina Wilson,tina.wilson27@example.com,MX,corporate,2022-12-09
C0028,Tina Taylor,tina.taylor28@example.com,BR,small_business,2021-08-25
C0029,Grace Patel,grace.patel29@example.com,BR,consumer,2021-04-01
C0030,Quinn Taylor,quinn.taylor30@example.com,MX,corporate,2022-02-08
C0031,Carlos Hernandez,carlos.hernandez31@example.com,JP,corporate,2022-11-08
C0032,Diana Moore,diana.moore32@example.com,AU,corporate,2022-09-08
C0033,Noah Martin,noah.martin33@example.com,ES,small_business,2023-04-05
C0034,Erik Chen,erik.chen34@example.com,BR,small_business,2023-05-12
C0035,Fatima Thomas,fatima.thomas35@example.com,BR,small_business,2022-09-09
C0036,Alice Patel,alice.patel36@example.com,GB,corporate,2022-08-11
C0037,Sam Thomas,sam.thomas37@example.com,CA,corporate,2022-10-22
C0038,Olivia Hernandez,olivia.hernandez38@example.com,AU,corporate,2022-03-14
C0039,Fatima Hernandez,fatima.hernandez39@example.com,ES,small_business,2021-06-23
C0040,Tina Martin,tina.martin40@example.com,GB,small_business,2021-07-11
C0041,James Chen,james.chen41@example.com,FR,consumer,2022-02-12
C0042,Bob Chen,bob.chen42@example.com,JP,consumer,2023-09-01
C0043,Olivia Wilson,olivia.wilson43@example.com,BR,corporate,2022-02-03
C0044,Maya Chen,maya.chen44@example.com,US,consumer,2021-10-30
C0045,Noah Chen,noah.chen45@example.com,AU,corporate,2021-12-27
C0046,Bob Taylor,bob.taylor46@example.com,DE,corporate,2022-05-26
C0047,Erik Anderson,erik.anderson47@example.com,AU,small_business,2023-12-24
C0048,Kira Anderson,kira.anderson48@example.com,BR,small_business,2023-10-31
C0049,Olivia Müller,olivia.müller49@example.com,CA,corporate,2023-08-31
C0050,Hiro Hernandez,hiro.hernandez50@example.com,AU,corporate,2022-07-22
C0051,Hiro Patel,hiro.patel51@example.com,DE,small_business,2023-06-20
C0052,James Chen,james.chen52@example.com,MX,corporate,2022-07-11
C0053,Rosa Garcia,rosa.garcia53@example.com,FR,consumer,2021-10-11
C0054,Maya Moore,maya.moore54@example.com,GB,consumer,2021-11-09
C0055,Noah Wilson,noah.wilson55@example.com,AU,corporate,2022-11-09
C0056,Noah Smith,noah.smith56@example.com,BR,corporate,2022-02-28
C0057,Sam Moore,sam.moore57@example.com,JP,corporate,2021-02-10
C0058,Pedro Smith,pedro.smith58@example.com,ES,corporate,2022-12-22
C0059,Noah Taylor,noah.taylor59@example.com,CA,consumer,2022-03-28
C0060,Isabela Wilson,isabela.wilson60@example.com,US,corporate,2023-09-22
C0061,Kira Hernandez,kira.hernandez61@example.com,FR,corporate,2023-04-09
C0062,Erik Thomas,erik.thomas62@example.com,US,corporate,2023-12-30
C0063,Sam Thomas,sam.thomas63@example.com,DE,small_business,2021-02-25
C0064,Noah Müller,noah.müller64@example.com,FR,consumer,2023-08-04
C0065,Isabela Wilson,isabela.wilson65@example.com,GB,corporate,2022-11-02
C0066,Kira Martin,kira.martin66@example.com,ES,corporate,2023-02-16
C0067,Isabela Garcia,isabela.garcia67@example.com,US,small_business,2023-08-22
C0068,Rosa Smith,rosa.smith68@example.com,GB,small_business,2022-12-18
C0069,Carlos Hernandez,carlos.hernandez69@example.com,US,consumer,2021-03-24
C0070,Grace Smith,grace.smith70@example.com,GB,consumer,2021-11-09
C0071,Pedro Hernandez,pedro.hernandez71@example.com,JP,consumer,2021-08-23
C0072,Olivia Moore,olivia.moore72@example.com,MX,consumer,2022-06-09
C0073,Tina Thomas,tina.thomas73@example.com,FR,corporate,2021-08-23
C0074,Diana Thomas,diana.thomas74@example.com,ES,small_business,2021-02-22
C0075,Maya Wilson,maya.wilson75@example.com,DE,small_business,2022-02-11
C0076,Hiro Garcia,hiro.garcia76@example.com,JP,consumer,2022-09-10
C0077,Sam Smith,sam.smith77@example.com,AU,corporate,2022-12-13
C0078,Luca Garcia,luca.garcia78@example.com,MX,consumer,2023-11-03
C0079,Noah Anderson,noah.anderson79@example.com,BR,corporate,2021-08-05
C0080,Olivia Moore,olivia.moore80@example.com,BR,consumer,2021-11-10
C0081,Quinn Hernandez,quinn.hernandez81@example.com,JP,small_business,2022-07-08
C0082,Pedro Anderson,pedro.anderson82@example.com,JP,corporate,2023-06-12
C0083,Kira Chen,kira.chen83@example.com,ES,corporate,2021-06-27
C0084,Hiro Anderson,hiro.anderson84@example.com,MX,consumer,2023-02-16
C0085,Pedro Martin,pedro.martin85@example.com,CA,consumer,2022-01-08
C0086,Luca Patel,luca.patel86@example.com,ES,small_business,2022-11-29
C0087,Isabela Taylor,isabela.taylor87@example.com,AU,consumer,2021-01-21
C0088,Carlos Chen,carlos.chen88@example.com,CA,small_business,2023-04-13
C0089,Hiro Moore,hiro.moore89@example.com,CA,corporate,2023-09-03
C0090,Alice Garcia,alice.garcia90@example.com,GB,corporate,2022-08-26
C0091,Hiro Patel,hiro.patel91@example.com,CA,small_business,2023-01-26
C0092,Quinn Martin,quinn.martin92@example.com,AU,corporate,2023-05-22
C0093,Luca Moore,luca.moore93@example.com,ES,corporate,2023-07-19
C0094,Isabela Chen,isabela.chen94@example.com,GB,corporate,2021-09-05
C0095,Diana Moore,diana.moore95@example.com,GB,consumer,2022-01-15
C0096,Pedro Patel,pedro.patel96@example.com,JP,corporate,2023-12-11
C0097,Diana Chen,diana.chen97@example.com,GB,corporate,2022-08-30
C0098,Fatima Patel,fatima.patel98@example.com,AU,consumer,2021-01-29
C0099,Isabela Smith,isabela.smith99@example.com,AU,corporate,2021-04-22
C0100,Erik Hernandez,erik.hernandez100@example.com,DE,consumer,2023-10-03
C0101,Sam Patel,sam.patel101@example.com,CA,corporate,2023-08-20
C0102,Kira Müller,kira.müller102@example.com,ES,corporate,2021-04-16
C0103,Diana Garcia,diana.garcia103@example.com,CA,consumer,2023-04-01
C0104,Sam Hernandez,sam.hernandez104@example.com,FR,consumer,2021-04-20
C0105,Sam Patel,sam.patel105@example.com,GB,consumer,2021-06-24
C0106,Rosa Wilson,rosa.wilson106@example.com,AU,corporate,2022-04-08
C0107,Olivia Anderson,olivia.anderson107@example.com,JP,corporate,2022-09-01
C0108,James Thomas,james.thomas108@example.com,JP,small_business,2021-05-04
C0109,Diana Chen,diana.chen109@example.com,ES,small_business,2022-03-09
C0110,Carlos Müller,carlos.müller110@example.com,FR,small_business,2022-05-07
C0111,Carlos Müller,carlos.müller111@example.com,BR,corporate,2021-01-06
C0112,Tina Anderson,tina.anderson112@example.com,US,consumer,2022-08-20
C0113,James Moore,james.moore113@example.com,CA,consumer,2022-08-03
C0114,Hiro Patel,hiro.patel114@example.com,BR,consumer,2022-02-10
C0115,Rosa Chen,rosa.chen115@example.com,ES,consumer,2021-11-02
C0116,Carlos Smith,carlos.smith116@example.com,ES,small_business,2021-12-06
C0117,Sam Patel,sam.patel117@example.com,DE,corporate,2023-06-19
C0118,James Moore,james.moore118@example.com,ES,small_business,2023-04-05
C0119,Rosa Anderson,rosa.anderson119@example.com,DE,small_business,2023-06-16
C0120,Bob Wilson,bob.wilson120@example.com,JP,corporate,2022-10-23
C0121,Alice Garcia,alice.garcia121@example.com,JP,small_business,2022-04-14
C0122,Alice Hernandez,alice.hernandez122@example.com,JP,consumer,2022-07-06
C0123,Fatima Anderson,fatima.anderson123@example.com,CA,corporate,2023-11-29
C0124,Fatima Thomas,fatima.thomas124@example.com,CA,consumer,2023-06-12
C0125,Pedro Martin,pedro.martin125@example.com,MX,corporate,2023-04-17
C0126,Diana Müller,diana.müller126@example.com,BR,small_business,2022-11-07
C0127,Pedro Patel,pedro.patel127@example.com,AU,consumer,2023-04-01
C0128,Olivia Garcia,olivia.garcia128@example.com,ES,corporate,2022-10-07
C0129,Diana Wilson,diana.wilson129@example.com,US,small_business,2023-11-20
C0130,Rosa Anderson,rosa.anderson130@example.com,US,consumer,2023-04-27
C0131,Quinn Martin,quinn.martin131@example.com,CA,consumer,2023-10-18
C0132,Grace Patel,grace.patel132@example.com,ES,corporate,2021-09-26
C0133,Pedro Garcia,pedro.garcia133@example.com,JP,consumer,2021-03-01
C0134,Fatima Patel,fatima.patel134@example.com,AU,corporate,2021-01-29
C0135,Carlos Chen,carlos.chen135@example.com,CA,consumer,2021-08-21
C0136,Erik Anderson,erik.anderson136@example.com,AU,small_business,2022-08-21
C0137,Isabela Wilson,isabela.wilson137@example.com,CA,consumer,2023-09-16
C0138,Olivia Taylor,olivia.taylor138@example.com,BR,consumer,2021-10-24
C0139,Tina Taylor,tina.taylor139@example.com,DE,corporate,2021-10-07
C0140,Noah Martin,noah.martin140@example.com,ES,consumer,2023-11-06
C0141,James Moore,james.moore141@example.com,JP,small_business,2022-09-04
C0142,Pedro Müller,pedro.müller142@example.com,AU,corporate,2023-07-04
C0143,Luca Martin,luca.martin143@example.com,CA,corporate,2023-02-12
C0144,Grace Moore,grace.moore144@example.com,JP,corporate,2022-05-05
C0145,Hiro Wilson,hiro.wilson145@example.com,MX,small_business,2021-03-31
C0146,Pedro Moore,pedro.moore146@example.com,BR,small_business,2023-02-20
C0147,Erik Anderson,erik.anderson147@example.com,FR,small_business,2021-03-17
C0148,Sam Martin,sam.martin148@example.com,CA,consumer,2021-07-25
C0149,Quinn Anderson,quinn.anderson149@example.com,FR,corporate,2021-02-01
C0150,Erik Garcia,erik.garcia150@example.com,ES,corporate,2023-08-20
C0151,Tina Moore,tina.moore151@example.com,DE,corporate,2023-03-26
C0152,Rosa Wilson,rosa.wilson152@example.com,CA,small_business,2022-10-11
C0153,Bob Thomas,bob.thomas153@example.com,GB,small_business,2021-05-21
C0154,James Chen,james.chen154@example.com,BR,consumer,2021-07-05
C0155,Diana Anderson,diana.anderson155@example.com,ES,consumer,2021-12-07
C0156,Bob Martin,bob.martin156@example.com,ES,corporate,2021-04-25
C0157,Luca Wilson,luca.wilson157@example.com,GB,small_business,2021-10-26
C0158,Noah Thomas,noah.thomas158@example.com,FR,consumer,2022-01-04
C0159,Carlos Thomas,carlos.thomas159@example.com,JP,small_business,2023-02-23
C0160,Hiro Anderson,hiro.anderson160@example.com,GB,corporate,2021-10-21
C0161,Isabela Anderson,isabela.anderson161@example.com,US,corporate,2022-06-07
C0162,James Hernandez,james.hernandez162@example.com,DE,corporate,2021-11-20
C0163,Luca Thomas,luca.thomas163@example.com,BR,small_business,2022-09-05
C0164,Isabela Anderson,isabela.anderson164@example.com,GB,corporate,2022-09-11
C0165,Pedro Garcia,pedro.garcia165@example.com,BR,small_business,2022-05-01
C0166,Luca Thomas,luca.thomas166@example.com,ES,consumer,2022-08-29
C0167,Maya Patel,maya.patel167@example.com,JP,small_business,2021-01-17
C0168,Bob Thomas,bob.thomas168@example.com,ES,consumer,2023-10-15
C0169,Tina Martin,tina.martin169@example.com,GB,small_business,2022-03-25
C0170,Isabela Hernandez,isabela.hernandez170@example.com,DE,small_business,2021-10-08
C0171,Bob Patel,bob.patel171@example.com,US,small_business,2023-06-22
C0172,Luca Moore,luca.moore172@example.com,DE,corporate,2021-09-27
C0173,Kira Moore,kira.moore173@example.com,FR,consumer,2023-05-01
C0174,Erik Taylor,erik.taylor174@example.com,AU,small_business,2023-01-20
C0175,Isabela Müller,isabela.müller175@example.com,CA,corporate,2022-06-11
C0176,Kira Garcia,kira.garcia176@example.com,DE,consumer,2023-08-18
C0177,Hiro Hernandez,hiro.hernandez177@example.com,AU,corporate,2023-03-25
C0178,Carlos Wilson,carlos.wilson178@example.com,ES,small_business,2021-01-29
C0179,Diana Anderson,diana.anderson179@example.com,ES,small_business,2023-01-25
C0180,Maya Hernandez,maya.hernandez180@example.com,DE,small_business,2023-01-31
C0181,Hiro Anderson,hiro.anderson181@example.com,JP,small_business,2021-02-21
C0182,Kira Thomas,kira.thomas182@example.com,DE,small_business,2022-03-30
C0183,Olivia Moore,olivia.moore183@example.com,BR,consumer,2022-09-11
C0184,Erik Smith,erik.smith184@example.com,ES,corporate,2021-03-18
C0185,Diana Garcia,diana.garcia185@example.com,AU,consumer,2022-04-26
C0186,Maya Anderson,maya.anderson186@example.com,AU,corporate,2023-01-30
C0187,Sam Moore,sam.moore187@example.com,BR,small_business,2021-11-13
C0188,Diana Anderson,diana.anderson188@example.com,ES,consumer,2023-04-16
C0189,Luca Chen,luca.chen189@example.com,CA,consumer,2023-06-28
C0190,Luca Garcia,luca.garcia190@example.com,AU,small_business,2023-01-23
C0191,Luca Smith,luca.smith191@example.com,ES,consumer,2023-03-27
C0192,Diana Anderson,diana.anderson192@example.com,GB,small_business,2021-07-07
C0193,Tina Smith,tina.smith193@example.com,MX,consumer,2021-04-14
C0194,Erik Thomas,erik.thomas194@example.com,DE,small_business,2022-02-25
C0195,Grace Thomas,grace.thomas195@example.com,GB,corporate,2022-03-19
C0196,Erik Thomas,erik.thomas196@example.com,ES,consumer,2021-01-06
C0197,Erik Taylor,erik.taylor197@example.com,FR,consumer,2022-05-29
C0198,Alice Müller,alice.müller198@example.com,MX,consumer,2021-01-31
C0199,Sam Martin,sam.martin199@example.com,FR,corporate,2021-02-02
C0200,Bob Müller,bob.müller200@example.com,AU,consumer,2023-05-13
C0201,Carlos Anderson,carlos.anderson201@example.com,MX,small_business,2023-07-08
C0202,Sam Garcia,sam.garcia202@example.com,AU,consumer,2023-07-15
C0203,Tina Smith,tina.smith203@example.com,ES,corporate,2023-12-04
C0204,Alice Smith,alice.smith204@example.com,BR,corporate,2023-09-08
C0205,Diana Anderson,diana.anderson205@example.com,DE,consumer,2023-06-28
C0206,Kira Thomas,kira.thomas206@example.com,DE,consumer,2021-10-31
C0207,Isabela Thomas,isabela.thomas207@example.com,BR,small_business,2022-10-28
C0208,Quinn Patel,quinn.patel208@example.com,AU,small_business,2023-07-19
C0209,Noah Garcia,noah.garcia209@example.com,AU,small_business,2021-08-23
C0210,Grace Wilson,grace.wilson210@example.com,GB,corporate,2023-07-14
C0211,Kira Anderson,kira.anderson211@example.com,BR,small_business,2023-03-28
C0212,Diana Martin,diana.martin212@example.com,MX,small_business,2023-05-25
C0213,Isabela Martin,isabela.martin213@example.com,CA,consumer,2021-11-09
C0214,Carlos Garcia,carlos.garcia214@example.com,BR,consumer,2021-07-10
C0215,Luca Müller,luca.müller215@example.com,JP,small_business,2021-05-03
C0216,Rosa Martin,rosa.martin216@example.com,BR,corporate,2021-09-08
C0217,Noah Moore,noah.moore217@example.com,ES,small_business,2021-04-16
C0218,James Martin,james.martin218@example.com,JP,small_business,2021-08-01
C0219,Grace Müller,grace.müller219@example.com,GB,consumer,2023-09-15
C0220,Luca Taylor,luca.taylor220@example.com,DE,corporate,2023-01-23
C0221,Sam Chen,sam.chen221@example.com,AU,small_business,2023-05-29
C0222,Tina Hernandez,tina.hernandez222@example.com,JP,small_business,2021-02-23
C0223,Isabela Smith,isabela.smith223@example.com,ES,small_business,2022-01-05
C0224,James Martin,james.martin224@example.com,US,consumer,2022-12-20
C0225,Erik Thomas,erik.thomas225@example.com,DE,consumer,2023-04-01
C0226,Alice Garcia,alice.garcia226@example.com,GB,corporate,2023-12-23
C0227,Noah Anderson,noah.anderson227@example.com,FR,corporate,2022-11-30
C0228,James Moore,james.moore228@example.com,JP,small_business,2022-10-27
C0229,Carlos Smith,carlos.smith229@example.com,FR,small_business,2021-11-15
C0230,Bob Hernandez,bob.hernandez230@example.com,ES,corporate,2021-06-17
C0231,Noah Anderson,noah.anderson231@example.com,BR,corporate,2023-06-25
C0232,Grace Taylor,grace.taylor232@example.com,MX,corporate,2021-08-22
C0233,Diana Patel,diana.patel233@example.com,AU,small_business,2023-09-24
C0234,James Smith,james.smith234@example.com,BR,small_business,2022-03-28
C0235,Bob Smith,bob.smith235@example.com,ES,consumer,2022-02-23
C0236,Erik Patel,erik.patel236@example.com,MX,consumer,2022-08-16
C0237,Alice Anderson,alice.anderson237@example.com,FR,consumer,2023-06-01
C0238,Maya Taylor,maya.taylor238@example.com,AU,small_business,2022-04-17
C0239,Luca Garcia,luca.garcia239@example.com,US,corporate,2023-03-25
C0240,Alice Anderson,alice.anderson240@example.com,MX,small_business,2021-06-09
C0241,Noah Thomas,noah.thomas241@example.com,BR,corporate,2023-04-09
C0242,Diana Wilson,diana.wilson242@example.com,MX,consumer,2021-02-12
C0243,Tina Anderson,tina.anderson243@example.com,DE,corporate,2023-01-12
C0244,Diana Chen,diana.chen244@example.com,JP,corporate,2023-06-12
C0245,Quinn Garcia,quinn.garcia245@example.com,ES,small_business,2023-03-22
C0246,Kira Chen,kira.chen246@example.com,FR,consumer,2022-11-14
C0247,Quinn Hernandez,quinn.hernandez247@example.com,AU,small_business,2021-08-22
C0248,Grace Martin,grace.martin248@example.com,FR,consumer,2022-12-21
C0249,Diana Müller,diana.müller249@example.com,GB,consumer,2022-06-09
C0250,Tina Müller,tina.müller250@example.com,FR,small_business,2021-06-04
C0251,Pedro Anderson,pedro.anderson251@example.com,JP,small_business,2023-07-09
C0252,Tina Martin,tina.martin252@example.com,FR,corporate,2022-10-10
C0253,Carlos Anderson,carlos.anderson253@example.com,ES,corporate,2023-06-25
C0254,Sam Smith,sam.smith254@example.com,AU,consumer,2022-12-22
C0255,James Anderson,james.anderson255@example.com,US,consumer,2023-07-15
C0256,Luca Patel,luca.patel256@example.com,DE,small_business,2021-06-07
C0257,Tina Taylor,tina.taylor257@example.com,CA,small_business,2023-02-27
C0258,Rosa Moore,rosa.moore258@example.com,CA,small_business,2021-03-26
C0259,Grace Martin,grace.martin259@example.com,AU,consumer,2023-09-02
C0260,Bob Anderson,bob.anderson260@example.com,MX,small_business,2021-07-31
C0261,Carlos Taylor,carlos.taylor261@example.com,US,consumer,2021-12-20
C0262,Olivia Anderson,olivia.anderson262@example.com,AU,small_business,2023-12-10
C0263,Fatima Martin,fatima.martin263@example.com,ES,corporate,2023-02-03
C0264,Noah Martin,noah.martin264@example.com,MX,consumer,2021-04-18
C0265,Kira Garcia,kira.garcia265@example.com,ES,corporate,2023-03-03
C0266,Tina Müller,tina.müller266@example.com,DE,small_business,2022-11-14
C0267,Erik Martin,erik.martin267@example.com,BR,consumer,2022-09-28
C0268,Tina Moore,tina.moore268@example.com,ES,small_business,2021-06-23
C0269,Maya Hernandez,maya.hernandez269@example.com,FR,small_business,2022-11-04
C0270,Quinn Garcia,quinn.garcia270@example.com,AU,corporate,2023-05-18
C0271,Alice Martin,alice.martin271@example.com,FR,consumer,2022-09-25
C0272,Kira Anderson,kira.anderson272@example.com,GB,consumer,2022-01-29
C0273,Erik Garcia,erik.garcia273@example.com,DE,small_business,2022-08-29
C0274,Rosa Moore,rosa.moore274@example.com,US,small_business,2023-12-15
C0275,Kira Thomas,kira.thomas275@example.com,JP,corporate,2021-09-26
C0276,Erik Müller,erik.müller276@example.com,JP,consumer,2022-01-06
C0277,Olivia Smith,olivia.smith277@example.com,MX,small_business,2023-04-22
C0278,Hiro Anderson,hiro.anderson278@example.com,CA,consumer,2022-08-07
C0279,Rosa Chen,rosa.chen279@example.com,CA,consumer,2022-09-26
C0280,Luca Hernandez,luca.hernandez280@example.com,CA,corporate,2023-06-22
C0281,Maya Taylor,maya.taylor281@example.com,BR,consumer,2023-12-17
C0282,Grace Thomas,grace.thomas282@example.com,ES,consumer,2021-10-11
C0283,Pedro Martin,pedro.martin283@example.com,AU,consumer,2021-07-30
C0284,James Garcia,james.garcia284@example.com,ES,corporate,2021-11-25
C0285,Quinn Müller,quinn.müller285@example.com,DE,consumer,2023-06-15
C0286,Olivia Martin,olivia.martin286@example.com,BR,consumer,2021-02-24
C0287,Maya Taylor,maya.taylor287@example.com,GB,corporate,2023-02-05
C0288,Carlos Martin,carlos.martin288@example.com,US,corporate,2022-04-05
C0289,Diana Moore,diana.moore289@example.com,FR,consumer,2022-11-18
C0290,Bob Patel,bob.patel290@example.com,FR,small_business,2023-08-26
C0291,Pedro Anderson,pedro.anderson291@example.com,DE,consumer,2021-01-11
C0292,Isabela Chen,isabela.chen292@example.com,AU,small_business,2021-11-03
C0293,Tina Taylor,tina.taylor293@example.com,DE,corporate,2023-05-17
C0294,Hiro Patel,hiro.patel294@example.com,US,consumer,2021-09-07
C0295,Noah Hernandez,noah.hernandez295@example.com,DE,consumer,2023-07-26
C0296,Pedro Thomas,pedro.thomas296@example.com,AU,small_business,2021-02-03
C0297,Hiro Moore,hiro.moore297@example.com,ES,corporate,2021-10-22
C0298,Alice Thomas,alice.thomas298@example.com,GB,small_business,2022-12-24
